"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
14201,"0x69de2a7bd90b9ab7671e55ac61ce185b18b25530103fe81cb33281d0dd2a7b53","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x69de2a7bd90b9ab7671e55ac61ce185b18b25530103fe81cb33281d0dd2a7b53"",""id"":""0x69de2a7bd90b9ab7671e55ac61ce185b18b25530103fe81cb33281d0dd2a7b53fc000000"",""proposalId"":""1485"",""proposalType"":0,""blockNumber"":""8989403"",""blockTimestamp"":""1755258420"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:43.631887","2025-10-21 11:20:11.754515","ccff67b572eba8ceb9c18c0f093caf84","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:19:33.789Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}]"
14202,"0x6d28efe4596e90f573996a6ebce932644b3127ed719e4f6a0f764d7fcbf1e045","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6d28efe4596e90f573996a6ebce932644b3127ed719e4f6a0f764d7fcbf1e045"",""id"":""0x6d28efe4596e90f573996a6ebce932644b3127ed719e4f6a0f764d7fcbf1e045fd000000"",""proposalId"":""1486"",""proposalType"":0,""blockNumber"":""8989403"",""blockTimestamp"":""1755258420"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:43.788","2025-10-21 11:29:00.509212","ccff67b572eba8ceb9c18c0f093caf84","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:19:33.789Z""}]"
14203,"0x615cf8faec16b6c984e02bd41ad852384bdd6d48619eeb210ba39679134c350d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x615cf8faec16b6c984e02bd41ad852384bdd6d48619eeb210ba39679134c350d"",""id"":""0x615cf8faec16b6c984e02bd41ad852384bdd6d48619eeb210ba39679134c350dfe000000"",""proposalId"":""1487"",""proposalType"":0,""blockNumber"":""8989403"",""blockTimestamp"":""1755258420"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:43.930747","2025-10-21 11:27:09.377635","ccff67b572eba8ceb9c18c0f093caf84","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:19:33.789Z""}]"
14204,"0xe44eec4bf9330618ca06f9adcb5cbf8c613027b99b8f9c0f23e87471d8b41408","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xe44eec4bf9330618ca06f9adcb5cbf8c613027b99b8f9c0f23e87471d8b41408"",""id"":""0xe44eec4bf9330618ca06f9adcb5cbf8c613027b99b8f9c0f23e87471d8b41408ff000000"",""proposalId"":""1488"",""proposalType"":0,""blockNumber"":""8989403"",""blockTimestamp"":""1755258420"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:44.082258","2025-10-21 11:38:32.996249","ccff67b572eba8ceb9c18c0f093caf84","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:19:33.795Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:19:33.789Z""}]"
14205,"0x32f2f807fe16be610082c4589346332d7f43bdc96be48433bc06dff3dfc7f9d6","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x32f2f807fe16be610082c4589346332d7f43bdc96be48433bc06dff3dfc7f9d6"",""id"":""0x32f2f807fe16be610082c4589346332d7f43bdc96be48433bc06dff3dfc7f9d600010000"",""proposalId"":""1489"",""proposalType"":0,""blockNumber"":""8989403"",""blockTimestamp"":""1755258420"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:44.451169","2025-10-21 11:23:15.848789","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14206,"0x7f3c889f46f0f4fc2fb3a6891c8a86b56b9402fa935f5bcbed2ca51c2e5a51ab","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7f3c889f46f0f4fc2fb3a6891c8a86b56b9402fa935f5bcbed2ca51c2e5a51ab"",""id"":""0x7f3c889f46f0f4fc2fb3a6891c8a86b56b9402fa935f5bcbed2ca51c2e5a51ab01010000"",""proposalId"":""1490"",""proposalType"":0,""blockNumber"":""8989403"",""blockTimestamp"":""1755258420"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:44.762693","2025-10-21 11:40:37.331477","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14207,"0x99fcd0ac8017a2b8f615a93e2585157227dcef8047e72cb4d28300ec0f190185","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x99fcd0ac8017a2b8f615a93e2585157227dcef8047e72cb4d28300ec0f190185"",""id"":""0x99fcd0ac8017a2b8f615a93e2585157227dcef8047e72cb4d28300ec0f190185b3000000"",""proposalId"":""1491"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:44.918887","2025-10-21 11:23:17.884162","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14208,"0x714b9e44bb05da155c0b642fca8621c2f1e80b72986aa015d896dfc0585e9d45","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x714b9e44bb05da155c0b642fca8621c2f1e80b72986aa015d896dfc0585e9d45"",""id"":""0x714b9e44bb05da155c0b642fca8621c2f1e80b72986aa015d896dfc0585e9d45b4000000"",""proposalId"":""1492"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:45.054921","2025-10-21 11:21:04.538344","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14209,"0x6fd22c62c0615e557f203a9ddbf53874cb7239be5e84aacf7e799963f427849d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6fd22c62c0615e557f203a9ddbf53874cb7239be5e84aacf7e799963f427849d"",""id"":""0x6fd22c62c0615e557f203a9ddbf53874cb7239be5e84aacf7e799963f427849db5000000"",""proposalId"":""1493"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:45.203821","2025-10-21 11:20:53.227462","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14210,"0x8d8a12792a9c56d16c319231f4cc7095e91fe3b30c9114022b815319c5fc456d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x8d8a12792a9c56d16c319231f4cc7095e91fe3b30c9114022b815319c5fc456d"",""id"":""0x8d8a12792a9c56d16c319231f4cc7095e91fe3b30c9114022b815319c5fc456db6000000"",""proposalId"":""1494"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:45.302433","2025-10-21 11:21:11.68976","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14211,"0xed0f58452ce538eacefd4b15dd54511ff8cd0deefa23b1562df8b947385f33b4","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xed0f58452ce538eacefd4b15dd54511ff8cd0deefa23b1562df8b947385f33b4"",""id"":""0xed0f58452ce538eacefd4b15dd54511ff8cd0deefa23b1562df8b947385f33b4b7000000"",""proposalId"":""1495"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:45.472525","2025-10-21 11:23:18.693771","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14212,"0x07d3cac14aebe47bb62dc7f4b86ac8343f285f1d37eab08a275aa4bd8bdd1439","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x07d3cac14aebe47bb62dc7f4b86ac8343f285f1d37eab08a275aa4bd8bdd1439"",""id"":""0x07d3cac14aebe47bb62dc7f4b86ac8343f285f1d37eab08a275aa4bd8bdd1439b8000000"",""proposalId"":""1496"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:45.714027","2025-10-21 11:23:13.610922","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14213,"0xa52f341bbf9a36c527503ead5399f449d7adb597bdcb965ba3d2ff26a99a7b61","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xa52f341bbf9a36c527503ead5399f449d7adb597bdcb965ba3d2ff26a99a7b61"",""id"":""0xa52f341bbf9a36c527503ead5399f449d7adb597bdcb965ba3d2ff26a99a7b61b9000000"",""proposalId"":""1497"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:45.883698","2025-10-21 11:40:35.027036","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14214,"0x837e04d1a45015bf419149b5d9e93eb28925902e6cdb017450c58fb579c21a98","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x837e04d1a45015bf419149b5d9e93eb28925902e6cdb017450c58fb579c21a98"",""id"":""0x837e04d1a45015bf419149b5d9e93eb28925902e6cdb017450c58fb579c21a98ba000000"",""proposalId"":""1498"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:46.084288","2025-10-21 11:21:11.741722","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14215,"0xa645af7403c2c735c04d50476595bb390646b055ef541d80a9884671dc3f37eb","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xa645af7403c2c735c04d50476595bb390646b055ef541d80a9884671dc3f37eb"",""id"":""0xa645af7403c2c735c04d50476595bb390646b055ef541d80a9884671dc3f37ebbb000000"",""proposalId"":""1499"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:46.253063","2025-10-21 11:23:18.363091","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14216,"0x5a512a5fcd6addd464fe0fa1167fdc20da193beb5089fd9569a6c708f0c7c875","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5a512a5fcd6addd464fe0fa1167fdc20da193beb5089fd9569a6c708f0c7c875"",""id"":""0x5a512a5fcd6addd464fe0fa1167fdc20da193beb5089fd9569a6c708f0c7c875bc000000"",""proposalId"":""1500"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:46.441237","2025-10-21 11:23:16.159293","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14217,"0xcdb5408c2ac05236e6a7bcc2fe098e76811de0b2d14450e72234378bba5aafb9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcdb5408c2ac05236e6a7bcc2fe098e76811de0b2d14450e72234378bba5aafb9"",""id"":""0xcdb5408c2ac05236e6a7bcc2fe098e76811de0b2d14450e72234378bba5aafb9bd000000"",""proposalId"":""1501"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:46.671981","2025-10-21 11:40:42.214491","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14218,"0x14e7ba5d79dc5e456a134e22ed8553fa742a8f88b3d51e551f6d6f7a55c1327c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x14e7ba5d79dc5e456a134e22ed8553fa742a8f88b3d51e551f6d6f7a55c1327c"",""id"":""0x14e7ba5d79dc5e456a134e22ed8553fa742a8f88b3d51e551f6d6f7a55c1327cbe000000"",""proposalId"":""1502"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:46.86143","2025-10-21 11:38:40.17827","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14219,"0x6f8c5eabbaacfdc3b1e7383ce9910244af9d8375f75c74b371968e755d7c4e3f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6f8c5eabbaacfdc3b1e7383ce9910244af9d8375f75c74b371968e755d7c4e3f"",""id"":""0x6f8c5eabbaacfdc3b1e7383ce9910244af9d8375f75c74b371968e755d7c4e3fbf000000"",""proposalId"":""1503"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:47.02224","2025-10-21 11:38:44.944966","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14220,"0xf49bcd7a4cd606e38f50772a1e84e4c02755870547c2ba541ba76f6d69ce23be","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf49bcd7a4cd606e38f50772a1e84e4c02755870547c2ba541ba76f6d69ce23be"",""id"":""0xf49bcd7a4cd606e38f50772a1e84e4c02755870547c2ba541ba76f6d69ce23bec0000000"",""proposalId"":""1504"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:47.135031","2025-10-21 11:40:44.818218","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14221,"0x9cda4c821ca0e7f1cfccad0e2acd4db0c4f11d4da1a7e17aaac2c6b075a2f872","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x9cda4c821ca0e7f1cfccad0e2acd4db0c4f11d4da1a7e17aaac2c6b075a2f872"",""id"":""0x9cda4c821ca0e7f1cfccad0e2acd4db0c4f11d4da1a7e17aaac2c6b075a2f872c1000000"",""proposalId"":""1505"",""proposalType"":0,""blockNumber"":""8989405"",""blockTimestamp"":""1755258444"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:47.554862","2025-10-21 11:40:34.384113","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14222,"0x3ff96516a4e8b1eb72b75c882c6c0be503e479cf2e71a8b57c74e121fe7ad1c8","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3ff96516a4e8b1eb72b75c882c6c0be503e479cf2e71a8b57c74e121fe7ad1c8"",""id"":""0x3ff96516a4e8b1eb72b75c882c6c0be503e479cf2e71a8b57c74e121fe7ad1c886010000"",""proposalId"":""1506"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:47.687545","2025-10-21 11:38:42.558976","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14223,"0x3bafc3c17d2f5e8a1495ce997441d28cc17df0d2bb04d2a991ad516a3fc4214d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3bafc3c17d2f5e8a1495ce997441d28cc17df0d2bb04d2a991ad516a3fc4214d"",""id"":""0x3bafc3c17d2f5e8a1495ce997441d28cc17df0d2bb04d2a991ad516a3fc4214d87010000"",""proposalId"":""1507"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:47.942305","2025-10-21 11:38:42.204681","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14224,"0x39fd2aac8541745a83c07b18b7f76969b733f966667e9668a9ec3d8cff496791","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x39fd2aac8541745a83c07b18b7f76969b733f966667e9668a9ec3d8cff496791"",""id"":""0x39fd2aac8541745a83c07b18b7f76969b733f966667e9668a9ec3d8cff4967918a010000"",""proposalId"":""1508"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:48.12152","2025-10-21 11:38:41.859178","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14225,"0xbaf130df89cb909bd5289314da2d7479b526d6a0b2428fac73606063e76773a5","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xbaf130df89cb909bd5289314da2d7479b526d6a0b2428fac73606063e76773a5"",""id"":""0xbaf130df89cb909bd5289314da2d7479b526d6a0b2428fac73606063e76773a58c010000"",""proposalId"":""1509"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:48.311242","2025-10-21 11:40:39.929103","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14226,"0xdc72c9842c2204eff1ba2972a6a1b39ec973f975dd885f09c695c344f76ce538","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xdc72c9842c2204eff1ba2972a6a1b39ec973f975dd885f09c695c344f76ce538"",""id"":""0xdc72c9842c2204eff1ba2972a6a1b39ec973f975dd885f09c695c344f76ce5388d010000"",""proposalId"":""1510"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:48.431747","2025-10-21 11:40:43.158123","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14227,"0x9d4443facad119dec94796c14aaa8c27a42f31ca1d2a04e44c100f5e0ee04e68","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x9d4443facad119dec94796c14aaa8c27a42f31ca1d2a04e44c100f5e0ee04e68"",""id"":""0x9d4443facad119dec94796c14aaa8c27a42f31ca1d2a04e44c100f5e0ee04e688e010000"",""proposalId"":""1511"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:48.536201","2025-10-21 11:40:38.967109","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14228,"0xf9e9a0cc0973534d01f2fc39dbdb23f6b3022ba6c4f7d49deb57f649d4022fd5","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf9e9a0cc0973534d01f2fc39dbdb23f6b3022ba6c4f7d49deb57f649d4022fd5"",""id"":""0xf9e9a0cc0973534d01f2fc39dbdb23f6b3022ba6c4f7d49deb57f649d4022fd58f010000"",""proposalId"":""1512"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:48.703085","2025-10-21 11:40:45.762068","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14229,"0x1e49cab25f4c13dc7a1f901ac19e56d07e1a36cd1dc9962b4db414881f53d2b9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x1e49cab25f4c13dc7a1f901ac19e56d07e1a36cd1dc9962b4db414881f53d2b9"",""id"":""0x1e49cab25f4c13dc7a1f901ac19e56d07e1a36cd1dc9962b4db414881f53d2b990010000"",""proposalId"":""1513"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:48.849325","2025-10-21 11:38:40.871616","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
